p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A404,2021-08-23,2021-08-23 04:40:00,2021-08-23 05:40:00,45.0,259.0,29.6,785.0,2021-08-24 16:39:03,2021-08-25 11:08:00,6656.81,1870.171,29.88947368421052,8.526526315789475,33.685526315789474,260.0999999999999,3.5884210526315794,29.668421052631583,310.0,317.3,319.2,334.0,310.0,2021-08-25 23:26:00,2021-08-26 17:29:00,3.29544207731576,1886.627,6217.27,1.7028500000000002,29.8625,231.78445,308.2,309.1,314.0,299.0,2021-08-27,2021-08-28 04:30:00,2021-08-28 05:30:00,32.0,270.0,29.9,784.8,2021-08-28 23:18:25,2021-08-29 17:15:00,5031.89,2276.799,30.014285714285705,8.29847619047619,33.77619047619048,252.27857142857144,3.626190476190477,29.828571428571426,305.0,302.7,303.8,311.0,302.7
T-A401,2021-08-22,2021-08-24 04:30:00,2021-08-24 05:30:00,33.0,215.0,30.0,784.9,2021-08-25 16:19:37,2021-08-26 11:54:00,6566.822,1533.674,30.27435897435897,8.428769230769232,33.860897435897435,256.6292307692308,3.608974358974358,29.85,332.0,302.7,302.7,332.0,273.0,2021-08-27 00:23:00,2021-08-27 22:40:00,4.300720699165489,1546.415,6650.699,2.13825,29.925000000000008,225.49641666666665,314.9,315.0,332.0,313.0,2021-08-27,2021-08-29 04:00:00,2021-08-29 05:00:00,32.0,260.0,30.3,784.8,2021-08-29 17:16:07,2021-08-30 12:32:00,6646.982,1787.959,30.42105263157894,8.26736842105263,33.880263157894724,254.91315789473688,3.53,29.984210526315792,300.0,302.5,300.0,302.5,300.0
T-A402,2021-08-15,2021-08-20 02:22:00,2021-08-20 03:22:00,90.125,270.0,30.0,785.0,2021-08-21 13:52:00,2021-08-22 09:26:00,6474.699,1492.201,30.10000000000001,8.37455,33.85875,255.834,3.5655,29.7375,292.0,296.0,292.0,296.0,290.0,2021-08-29 07:02:00,2021-08-29 12:32:00,6.716875167699005,5129.011,7000.0,1.9377142857142853,29.964285714285715,231.37057142857148,306.0,305.5,306.0,305.5,2021-08-29,2021-08-31 04:30:00,2021-08-31 06:00:00,39.0,265.0,30.5,784.9,2021-09-01 16:11:02,2021-09-02 11:34:00,6468.86,2597.418,30.6421052631579,8.42921052631579,34.13026315789473,254.51052631578952,3.696315789473684,30.307894736842105,290.0,300.8,296.0,300.8,290.0
T-A404,2021-08-27,2021-08-28 04:30:00,2021-08-28 05:30:00,32.0,270.0,29.9,784.8,2021-08-28 23:18:25,2021-08-29 17:15:00,5031.89,2276.799,30.014285714285705,8.29847619047619,33.77619047619048,252.27857142857144,3.626190476190477,29.828571428571426,305.0,302.7,303.8,311.0,302.7,2021-08-30 22:28:00,2021-08-31 18:57:00,4.039073651615816,1630.229,6584.615,2.171227272727273,30.20340909090909,233.20550000000003,310.6,318.0,320.0,310.6,2021-08-31,2021-09-02 04:10:00,2021-09-02 05:10:00,33.0,275.0,30.2,784.8,2021-09-04 14:05:33,2021-09-05 09:27:00,6581.961,2283.17,30.399999999999995,8.40884210526316,34.14473684210526,252.85736842105268,3.722631578947369,30.228947368421053,288.0,289.2,288.0,290.0,284.0
T-A401,2021-08-27,2021-08-29 04:00:00,2021-08-29 05:00:00,32.0,260.0,30.3,784.8,2021-08-29 17:16:07,2021-08-30 12:32:00,6646.982,1787.959,30.42105263157894,8.26736842105263,33.880263157894724,254.91315789473688,3.53,29.984210526315792,300.0,302.5,300.0,302.5,300.0,2021-09-01 11:15:00,2021-09-02 07:25:00,3.5568248301063115,1765.663,6280.154,2.004227272727272,30.26022727272728,228.33609090909093,310.9,310.9,320.0,300.0,2021-09-02,2021-09-04 04:50:00,2021-09-04 04:50:00,46.0,275.0,30.5,784.7,2021-09-06 21:00:19,2021-09-07 04:35:00,6574.785,5937.745,31.0,8.0625,34.525,254.475,3.355,31.6875,311.0,311.0,311.0,311.0,311.0
T-A402,2021-08-29,2021-08-31 04:30:00,2021-08-31 06:00:00,39.0,265.0,30.5,784.9,2021-09-01 16:11:02,2021-09-02 11:34:00,6468.86,2597.418,30.6421052631579,8.42921052631579,34.13026315789473,254.51052631578952,3.696315789473684,30.307894736842105,290.0,300.8,296.0,300.8,290.0,2021-09-03 03:31:00,2021-09-03 10:05:00,2.0186761114387584,1563.334,3155.865,2.9417777777777783,30.2,194.07873500071508,315.0,317.5,317.5,315.0,2021-09-03,2021-09-06 00:30:00,2021-09-06 01:30:00,40.0,308.0,30.5,784.8,2021-09-08 17:40:01,2021-09-09 13:22:00,6609.003,1649.331,30.83499999999999,8.3897,34.385000000000005,253.467,3.6374999999999993,30.352499999999992,299.0,303.2,299.0,303.2,299.0
T-A403,2021-08-30,2021-09-01 04:00:00,2021-09-01 05:00:00,29.0,250.0,30.3,784.8,2021-09-02 20:44:13,2021-09-03 16:25:00,6619.252,3530.976,30.46666666666665,8.321142857142858,34.18095238095238,251.4128571428571,3.641904761904761,30.303571428571423,296.0,287.8,292.0,296.0,287.8,2021-09-04 17:47:00,2021-09-05 14:23:00,4.007722288561435,1649.77,6611.82,1.9040434782608693,30.523913043478263,234.33126086956528,310.3,312.0,320.0,309.0,2021-09-05,2021-09-09 05:30:00,2021-09-09 06:30:00,92.5,295.0,30.8,784.7,2021-09-09 18:03:00,2021-09-10 13:48:00,6628.276,1640.216,30.91578947368421,8.258157894736842,34.59605263157895,254.58157894736848,3.4731578947368424,30.24473684210525,335.0,315.2,315.2,335.0,315.2
T-A404,2021-08-31,2021-09-02 04:10:00,2021-09-02 05:10:00,33.0,275.0,30.2,784.8,2021-09-04 14:05:33,2021-09-05 09:27:00,6581.961,2283.17,30.399999999999995,8.40884210526316,34.14473684210526,252.85736842105268,3.722631578947369,30.228947368421053,288.0,289.2,288.0,290.0,284.0,2021-09-07 20:50:00,2021-09-08 06:40:00,2.845654852947603,1716.225,6600.009,2.503323791231291,30.571897867723884,220.58337560520937,318.11391916832775,320.2911353346622,324.9352209211387,322.5,2021-09-08,2021-09-10 02:30:00,2021-09-10 03:30:00,29.0,290.0,30.4,784.7,2021-09-10 20:06:00,2021-09-11 15:50:00,6601.071,1618.549,30.605263157894743,8.218052631578946,34.507894736842104,254.62894736842108,3.440526315789474,30.292105263157893,320.0,316.5,320.0,333.0,316.5
T-A401,2021-09-02,2021-09-04 04:50:00,2021-09-04 04:50:00,46.0,275.0,30.5,784.7,2021-09-07 04:36:43,2021-09-07 20:25:00,5485.446,1613.835,31.0,8.375176470588235,34.56617647058823,251.7935294117647,3.668235294117647,30.220588235294112,310.0,309.3,310.0,310.0,309.3,2021-09-08 21:29:00,2021-09-09 09:30:00,3.110746661749394,1610.649,6620.97,2.709784070115389,30.625245556213926,219.55949442798783,311.5515734192451,311.2637170420317,322.1214362278658,310.5,2021-09-10,2021-09-11 04:10:00,2021-09-11 05:10:00,24.0,305.0,30.9,784.7,2021-09-13 18:53:08,2021-09-14 10:30:00,6609.822,2752.544,30.49411764705881,8.248764705882351,34.05294117647058,247.73294117647063,3.742941176470589,30.48529411764705,281.0,283.5,284.2,290.0,281.0
T-A402,2021-09-03,2021-09-06 00:30:00,2021-09-06 01:30:00,40.0,308.0,30.5,784.8,2021-09-08 17:40:01,2021-09-09 13:22:00,6609.003,1649.331,30.83499999999999,8.3897,34.385000000000005,253.467,3.6374999999999993,30.352499999999992,299.0,303.2,299.0,303.2,299.0,2021-09-10 03:54:00,2021-09-10 19:01:00,2.805328260506009,1674.28,6371.185,2.3394752072259535,30.5888320686113,244.9437370895346,312.18620915360583,312.6973715913082,313.16131088465073,315.0,2021-09-10,2021-09-14 03:30:00,2021-09-14 04:30:00,76.0,260.0,30.4,784.8,2021-09-14 14:08:20,2021-09-15 09:20:00,6372.777,4417.68,30.510526315789463,8.46678947368421,33.96973684210527,256.608947368421,3.646315789473684,30.189473684210515,280.0,278.2,279.1,280.0,275.0
T-A403,2021-09-05,2021-09-09 05:30:00,2021-09-09 06:30:00,92.5,295.0,30.8,784.7,2021-09-09 18:03:00,2021-09-10 13:48:00,6628.276,1640.216,30.91578947368421,8.258157894736842,34.59605263157895,254.58157894736848,3.4731578947368424,30.24473684210525,335.0,315.2,315.2,335.0,315.2,2021-09-10 23:29:00,2021-09-11 16:54:00,3.5249917980527647,1667.287,5877.173,2.6936315789473686,30.715789473684207,233.3438947368421,308.4,303.0,308.4,300.0,2021-09-11,2021-09-15 02:35:00,2021-09-15 03:35:00,73.0,280.0,30.4,784.8,2021-09-16 16:20:21,2021-09-17 12:13:00,6578.379,1580.234,30.57,8.3765,34.175,253.0395,3.670500000000001,30.31875,286.0,286.3,286.2,300.0,286.0
T-A404,2021-09-08,2021-09-10 02:30:00,2021-09-10 03:30:00,29.0,290.0,30.4,784.7,2021-09-10 20:06:00,2021-09-11 15:50:00,6601.071,1618.549,30.605263157894743,8.218052631578946,34.507894736842104,254.62894736842108,3.440526315789474,30.292105263157893,320.0,316.5,320.0,333.0,316.5,2021-09-12 00:54:00,2021-09-12 21:58:00,4.230926913089721,1565.465,6623.368,2.5828260869565223,30.509782608695648,242.66565217391303,315.3,315.0,315.3,304.0,2021-09-12,2021-09-16 02:00:00,2021-09-16 03:00:00,67.0,266.0,30.5,784.8,2021-09-18 14:32:02,2021-09-19 09:56:00,6631.86,5456.568,28.968421052631573,8.583052631578946,34.06315789473684,256.8315789473684,3.774736842105263,30.382894736842097,332.0,322.9,327.0,332.0,322.9
T-A401,2021-09-10,2021-09-11 04:10:00,2021-09-11 05:10:00,24.0,305.0,30.9,784.7,2021-09-13 18:53:08,2021-09-14 10:30:00,6609.822,2752.544,30.49411764705881,8.248764705882351,34.05294117647058,247.73294117647063,3.742941176470589,30.48529411764705,281.0,283.5,284.2,290.0,281.0,2021-09-14 22:08:00,2021-09-15 13:57:00,2.0225926410809327,2772.717,5608.077,1.9537222222222224,30.465277777777786,215.20183333333333,315.2,316.0,320.0,300.0,2021-09-15,2021-09-17 04:10:00,2021-09-17 05:10:00,50.0,270.0,30.7,784.8,2021-09-19 20:59:01,2021-09-20 19:11:00,6580.094,1536.328,30.96363636363636,8.522409090909086,34.399999999999984,257.2363636363635,3.185,30.25227272727273,288.0,282.8,286.0,289.0,264.0
T-A402,2021-09-10,2021-09-14 03:30:00,2021-09-14 04:30:00,76.0,260.0,30.4,784.8,2021-09-14 14:08:20,2021-09-15 09:20:00,6372.777,4417.68,30.510526315789463,8.46678947368421,33.96973684210527,256.608947368421,3.646315789473684,30.189473684210515,280.0,278.2,279.1,280.0,275.0,2021-09-16 21:59:00,2021-09-17 19:11:00,4.427661183651575,1500.695,6644.569,1.8283333333333327,30.541666666666668,228.88812500000003,304.7,305.4,310.0,300.0,2021-09-17,2021-09-19 03:30:00,2021-09-19 04:30:00,32.0,268.0,30.5,784.8,2021-09-20 19:12:00,2021-09-21 15:01:00,6641.384,1618.011,30.619047619047624,8.32414285714286,34.15476190476191,254.21571428571428,3.395238095238095,30.23571428571428,290.0,280.7,280.7,290.0,270.0
T-A403,2021-09-11,2021-09-15 02:35:00,2021-09-15 03:35:00,73.0,280.0,30.4,784.8,2021-09-16 16:20:21,2021-09-17 12:13:00,6578.379,1580.234,30.57,8.3765,34.175,253.0395,3.670500000000001,30.31875,286.0,286.3,286.2,300.0,286.0,2021-09-18 21:52:00,2021-09-19 18:59:00,3.2723261984014465,1557.408,6653.755,1.9209130434782609,30.56413043478261,227.90017391304357,304.7,300.0,313.0,297.0,2021-09-19,2021-09-21 00:30:00,2021-09-21 01:30:00,30.0,260.0,30.5,784.8,2021-09-22 14:20:04,2021-09-23 10:06:00,6653.224,2002.231,30.68500000000001,8.40825,34.24,253.2105,3.675,30.329999999999995,291.0,283.6,285.0,291.0,254.0
T-A404,2021-09-12,2021-09-16 02:00:00,2021-09-16 03:00:00,67.0,266.0,30.5,784.8,2021-09-18 14:32:02,2021-09-19 09:56:00,6631.86,5456.568,28.968421052631573,8.583052631578946,34.06315789473684,256.8315789473684,3.774736842105263,30.382894736842097,332.0,322.9,327.0,332.0,322.9,2021-09-19 22:08:00,2021-09-20 15:29:00,2.8804335044535123,1709.325,6632.922,2.1293048511733126,30.650768884370827,221.00150394273925,303.53435958687584,303.53435958687584,306.91794948359484,295.0,2021-09-22,2021-09-23 03:00:00,2021-09-23 04:00:00,26.0,280.0,30.8,784.8,2021-09-24 16:07:03,2021-09-25 11:57:00,6602.133,1590.946,30.557894736842112,8.364684210526315,34.31052631578948,253.43526315789472,3.639473684210525,30.410526315789465,302.0,282.9,282.9,302.0,279.0
T-A401,2021-09-15,2021-09-17 04:10:00,2021-09-17 05:10:00,50.0,270.0,30.7,784.8,2021-09-19 20:59:01,2021-09-20 19:11:00,6580.094,1536.328,30.96363636363636,8.522409090909086,34.399999999999984,257.2363636363635,3.185,30.25227272727273,288.0,282.8,286.0,289.0,264.0,2021-09-22 00:47:00,2021-09-22 21:34:00,4.192825341557152,1583.044,6637.427,1.7387826086956522,30.54673913043479,246.3344782608696,302.5,301.5,306.0,296.0,2021-09-22,2021-09-24 04:10:00,2021-09-24 05:00:00,30.0,262.0,30.8,784.8,2021-09-25 22:29:36,2021-09-26 17:42:00,6572.661,1723.724,30.715000000000003,8.34035,34.18375,253.88100000000003,3.568,30.465,302.0,296.3,301.0,304.0,296.3
T-A402,2021-09-17,2021-09-19 03:30:00,2021-09-19 04:30:00,32.0,268.0,30.5,784.8,2021-09-20 19:12:00,2021-09-21 15:01:00,6641.384,1618.011,30.619047619047624,8.32414285714286,34.15476190476191,254.21571428571428,3.395238095238095,30.23571428571428,290.0,280.7,280.7,290.0,270.0,2021-09-22 21:35:00,2021-09-23 18:19:00,4.124053299149411,1613.234,6653.063,2.1671304347826084,30.7358695652174,234.7355217391305,303.8,306.9,315.0,302.0,2021-09-23,2021-09-25 04:20:00,2021-09-25 05:00:00,35.0,270.0,30.8,784.8,2021-09-27 18:27:48,2021-09-28 14:00:00,6579.275,1644.553,30.39,8.2334,33.85875,253.1115,3.5085,30.562500000000007,288.0,283.3,285.6,293.0,283.3
T-A403,2021-09-19,2021-09-21 00:30:00,2021-09-21 01:30:00,30.0,260.0,30.5,784.8,2021-09-22 14:20:04,2021-09-23 10:06:00,6653.224,2002.231,30.68500000000001,8.40825,34.24,253.2105,3.675,30.329999999999995,291.0,283.6,285.0,291.0,254.0,2021-09-24 07:59:00,2021-09-25 03:55:00,3.937202186589008,1673.657,6589.526,2.095181818181818,30.646590909090904,232.5367272727273,303.0,305.0,310.0,290.0,2021-09-25,2021-09-28 04:30:00,2021-09-28 05:30:00,72.0,264.0,30.2,784.8,2021-09-29 16:20:21,2021-09-30 12:03:00,6570.947,1586.603,30.08,8.266550000000002,33.660000000000004,254.46150000000003,3.498499999999999,30.472500000000004,285.0,278.8,285.0,290.0,278.8
T-A404,2021-09-22,2021-09-23 03:00:00,2021-09-23 04:00:00,26.0,280.0,30.8,784.8,2021-09-24 16:07:03,2021-09-25 11:57:00,6602.133,1590.946,30.557894736842112,8.364684210526315,34.31052631578948,253.43526315789472,3.639473684210525,30.410526315789465,302.0,282.9,282.9,302.0,279.0,2021-09-25 18:04:00,2021-09-26 14:58:00,4.16107776826118,1598.377,6650.971,1.9701818181818176,30.72840909090909,237.8367727272728,321.7,321.7,340.0,301.0,2021-09-26,2021-09-29 05:00:00,2021-09-29 06:00:00,67.0,264.0,30.3,785.0,2021-10-01 17:41:28,2021-10-02 13:24:00,6622.306,1565.465,30.3,8.4396,33.67625,258.29550000000006,3.5475000000000003,30.483750000000004,300.0,282.3,281.2,300.0,275.0
T-A401,2021-09-22,2021-09-24 04:10:00,2021-09-24 05:00:00,30.0,262.0,30.8,784.8,2021-09-25 22:29:36,2021-09-26 17:42:00,6572.661,1723.724,30.715000000000003,8.34035,34.18375,253.88100000000003,3.568,30.465,302.0,296.3,301.0,304.0,296.3,2021-09-26 21:28:00,2021-09-27 17:53:00,3.834457959203944,1731.687,6640.081,2.150772727272727,30.640909090909087,237.73831818181816,307.8,304.4,336.0,304.4,2021-09-27,2021-09-30 04:50:00,2021-10-01 03:00:00,59.0,275.0,30.4,784.9,2021-10-02 20:49:00,2021-10-03 16:36:00,6633.711,1618.612,30.415000000000003,8.3796,33.89375,255.978,3.4775000000000005,30.31499999999999,342.0,310.9,312.0,342.0,296.0
T-A402,2021-09-23,2021-09-25 04:20:00,2021-09-25 05:00:00,35.0,270.0,30.8,784.8,2021-09-27 18:27:48,2021-09-28 14:00:00,6579.275,1644.553,30.39,8.2334,33.85875,253.1115,3.5085,30.562500000000007,288.0,283.3,285.6,293.0,283.3,2021-09-28 15:11:00,2021-09-29 07:08:00,2.9777282945578523,1644.553,6541.585,3.452651648002448,30.74710762861852,194.07873500071508,303.45434012624855,303.2338542316078,308.67708463215524,303.3,2021-10-01,2021-10-03 06:20:00,2021-10-03 07:20:00,48.0,272.0,30.1,785.0,2021-10-04 21:11:04,2021-10-05 16:46:00,6477.884,6330.31,30.34,8.5012,33.80833333333333,258.612,3.6193333333333344,30.480000000000004,305.0,301.0,303.0,305.0,301.0
T-A403,2021-09-25,2021-09-28 04:30:00,2021-09-28 05:30:00,72.0,264.0,30.2,784.8,2021-09-29 16:20:21,2021-09-30 12:03:00,6570.947,1586.603,30.08,8.266550000000002,33.660000000000004,254.46150000000003,3.498499999999999,30.472500000000004,285.0,278.8,285.0,290.0,278.8,2021-10-01 21:51:00,2021-10-02 18:46:00,4.240122684427676,1558.47,6608.104,1.6687391304347827,30.59130434782609,238.60456521739124,311.0,311.0,315.0,310.0,2021-10-02,2021-10-05 02:30:00,2021-10-05 03:30:00,54.0,260.0,30.3,784.9,2021-10-15 23:58:44,2021-10-16 13:16:00,4976.382,1677.904,29.95333333333333,8.221800000000002,33.55333333333333,249.918,3.632666666666667,29.825000000000003,295.0,293.6,293.6,295.0,293.6
T-A404,2021-09-26,2021-09-29 05:00:00,2021-09-29 06:00:00,67.0,264.0,30.3,785.0,2021-10-01 17:41:28,2021-10-02 13:24:00,6622.306,1565.465,30.3,8.4396,33.67625,258.29550000000006,3.5475000000000003,30.483750000000004,300.0,282.3,281.2,300.0,275.0,2021-10-02 21:54:00,2021-10-03 18:01:00,4.099761314852174,1564.404,6413.683,2.535565217391304,30.60760869565217,206.22891304347823,321.7,325.0,325.0,321.7,2021-10-14,2021-10-16 00:50:00,2021-10-16 06:50:00,38.0,292.0,29.8,784.6,2021-10-16 16:10:03,2021-10-17 11:02:00,6657.341,1905.737,29.352631578947364,8.333684210526314,32.82631578947369,253.6815789473684,3.594210526315788,29.71184210526316,291.0,297.0,296.0,297.0,291.0
T-A401,2021-09-27,2021-09-30 04:50:00,2021-10-01 03:00:00,59.0,275.0,30.4,784.9,2021-10-02 20:49:00,2021-10-03 16:36:00,6633.711,1618.612,30.415000000000003,8.3796,33.89375,255.978,3.4775000000000005,30.31499999999999,342.0,310.9,312.0,342.0,296.0,2021-10-04 22:01:00,2021-10-05 18:27:00,4.054795387423608,1627.637,6599.735,2.003941176470588,30.641176470588235,219.94017647058823,305.4,307.0,312.0,305.4,2021-10-05,2021-10-09 02:00:00,2021-10-09 03:00:00,79.0,275.0,31.0,785.0,2021-10-12 11:44:01,2021-10-13 07:25:00,6569.476,6362.438,29.53,8.090950000000001,32.96499999999999,249.39,3.5970000000000004,30.135,290.0,289.8,289.9,290.0,270.0
T-A401,2021-09-27,2021-09-30 04:50:00,2021-10-01 03:00:00,59.0,275.0,30.4,784.9,2021-10-02 20:49:00,2021-10-03 16:36:00,6633.711,1618.612,30.415000000000003,8.3796,33.89375,255.978,3.4775000000000005,30.31499999999999,342.0,310.9,312.0,342.0,296.0,2021-10-10 09:18:00,2021-10-11 05:55:00,4.150571936092742,1583.044,6570.538,1.738863636363636,30.67272727272728,239.26445454545456,313.8,315.0,330.0,313.8,2021-10-12,2021-10-12 06:00:00,2021-10-12 07:00:00,24.0,264.0,29.5,784.6,2021-10-12 11:44:01,2021-10-13 07:25:00,6569.476,6362.438,29.53,8.090950000000001,32.96499999999999,249.39,3.5970000000000004,30.135,290.0,289.8,289.9,290.0,270.0
T-A402,2021-10-07,2021-10-10 02:05:00,2021-10-10 03:05:00,52.0,270.0,30.6,785.0,2021-10-10 14:45:28,2021-10-11 10:22:00,6582.992,1687.552,30.53000000000001,8.40475,33.955,253.51650000000004,3.7065,30.329999999999995,285.0,280.0,282.5,285.0,280.0,2021-10-11 11:09:00,2021-10-12 07:23:00,3.8935181060813,1694.983,6599.447,2.146818181818182,30.368181818181814,228.96786363636363,310.5,313.8,325.0,293.0,2021-10-12,2021-10-13 07:30:00,2021-10-13 08:00:00,24.0,300.0,29.7,784.6,2021-10-21 20:06:47,2021-10-22 12:45:00,6556.98,2351.637,26.54117647058823,8.392176470588238,29.21764705882353,249.5858823529412,3.8105882352941176,28.62794117647059,257.0,261.4,261.4,266.0,257.0
T-A403,2021-09-25,2021-09-28 04:30:00,2021-09-28 05:30:00,72.0,264.0,30.2,784.8,2021-09-29 16:20:21,2021-09-30 12:03:00,6570.947,1586.603,30.08,8.266550000000002,33.660000000000004,254.46150000000003,3.498499999999999,30.472500000000004,285.0,278.8,285.0,290.0,278.8,2021-10-12 11:57:00,2021-10-13 11:27:00,6.891457379274839,963.428,6639.423,2.016857142857144,30.667857142857137,227.58876190476192,312.0,312.0,325.0,305.0,2021-10-13,2021-10-14 12:30:00,2021-10-14 13:00:00,25.0,285.0,30.1,784.6,2021-10-15 23:58:44,2021-10-16 13:16:00,4976.382,1677.904,29.95333333333333,8.221800000000002,33.55333333333333,249.918,3.632666666666667,29.825000000000003,295.0,293.6,293.6,295.0,293.6
T-A402,2021-10-07,2021-10-10 02:05:00,2021-10-10 03:05:00,52.0,270.0,30.6,785.0,2021-10-10 14:45:28,2021-10-11 10:22:00,6582.992,1687.552,30.53000000000001,8.40475,33.955,253.51650000000004,3.7065,30.329999999999995,285.0,280.0,282.5,285.0,280.0,2021-10-15 23:58:00,2021-10-16 03:53:00,1.4539355251458546,2057.019,2990.773,2.698333333333333,30.504166666666663,202.9078333333333,320.0,320.0,320.0,320.0,2021-10-16,2021-10-18 04:10:00,2021-10-18 05:00:00,32.0,290.0,28.7,784.6,2021-10-21 20:06:47,2021-10-22 12:45:00,6556.98,2351.637,26.54117647058823,8.392176470588238,29.21764705882353,249.5858823529412,3.8105882352941176,28.62794117647059,257.0,261.4,261.4,266.0,257.0
T-A401,2021-10-12,2021-10-12 06:00:00,2021-10-12 07:00:00,24.0,264.0,29.5,784.6,2021-10-19 16:12:19,2021-10-20 11:41:00,6452.685,2318.295,28.145,8.45785,31.37375,254.8485,3.699,29.565,308.0,300.0,300.0,308.0,281.0,2021-10-21 21:24:00,2021-10-22 18:54:00,4.505241308509451,1468.908,6617.785,2.127478260869565,29.28152173913043,239.24408695652167,312.7,310.0,312.7,300.0,2021-10-22,2021-10-25 03:30:00,2021-10-25 04:30:00,56.0,260.0,25.1,786.8,2021-10-27 17:05:04,2021-10-28 12:46:00,6605.044,1638.785,25.433333333333334,8.1045,28.92083333333333,244.275,3.483333333333333,27.875,305.0,300.8,302.9,305.0,300.8
T-A402,2021-10-16,2021-10-18 04:10:00,2021-10-18 05:00:00,32.0,290.0,28.7,784.6,2021-10-21 20:06:47,2021-10-22 12:45:00,6556.98,2351.637,26.54117647058823,8.392176470588238,29.21764705882353,249.5858823529412,3.8105882352941176,28.62794117647059,257.0,261.4,261.4,266.0,257.0,2021-10-23 04:02:00,2021-10-23 21:23:00,0.8667116160051933,2353.761,4393.793,2.08285,29.09500000000001,225.643,306.4,300.0,306.4,290.0,2021-10-23,2021-10-28 02:30:00,2021-10-28 03:30:00,77.0,280.0,25.5,786.7,2021-10-29 20:05:21,2021-10-30 15:50:00,6557.511,1608.456,25.331578947368424,8.38578947368421,28.80131578947368,253.6105263157894,3.628947368421053,27.92763157894737,288.0,291.1,290.0,293.0,283.0
T-A403,2021-10-15,2021-10-20 06:50:00,2021-10-20 07:30:00,63.0,285.0,28.0,784.5,2021-10-22 16:10:43,2021-10-23 12:26:00,6511.497,1782.473,25.365,8.468349999999997,28.848750000000003,252.117,3.8015,28.785000000000007,274.0,309.2,309.2,328.0,274.0,2021-11-01 10:09:00,2021-11-02 16:34:00,4.375977873858225,1423.113,6227.511,1.3492727272727272,28.45075757575757,166.9466893939393,328.0,329.0,350.0,328.0,2021-11-02,2021-11-03 17:00:00,2021-11-03 18:00:00,92.5,210.0,25.5,786.7,2021-11-04 19:13:02,2021-11-05 16:04:00,6189.823,1181.061,26.53,8.102149999999998,30.192499999999995,244.845,3.6355,27.72000000000001,217.0,227.9,217.0,293.0,217.0
T-A404,2021-10-20,2021-10-23 02:00:00,2021-10-23 04:00:00,38.0,295.0,25.8,784.5,2021-10-26 20:26:00,2021-10-27 16:02:00,6535.246,1551.132,24.17,8.298350000000003,28.1075,253.6425,3.563000000000001,28.4025,282.0,287.5,284.8,287.5,282.0,2021-11-02 18:12:00,2021-11-03 08:48:00,3.258650309123998,1549.54,5049.409,1.9208235294117648,28.59558823529412,212.0407647058824,370.0,370.0,396.0,370.0,2021-11-03,2021-11-05 04:50:00,2021-11-05 05:50:00,33.0,295.0,26.7,787.4,2021-11-05 18:34:01,2021-11-06 15:09:00,6640.354,1636.598,26.605,8.2391,30.3775,246.21750000000003,3.726,27.524999999999988,300.0,298.8,300.0,303.0,298.8
T-A402,2021-10-23,2021-10-28 02:30:00,2021-10-28 03:30:00,77.0,280.0,25.5,786.7,2021-10-29 20:05:21,2021-10-30 15:50:00,6557.511,1608.456,25.331578947368424,8.38578947368421,28.80131578947368,253.6105263157894,3.628947368421053,27.92763157894737,288.0,291.1,290.0,293.0,283.0,2021-11-04 18:57:00,2021-11-05 10:51:00,2.699966087847889,1556.964,4203.75,1.956176470588236,28.85147058823529,237.37929411764705,334.0,340.0,352.0,256.1,2021-11-05,2021-11-07 02:00:00,2021-11-07 03:00:00,34.0,300.0,26.5,787.8,2021-11-07 16:26:01,2021-11-08 16:24:00,6650.409,1648.269,27.133333333333344,8.130095238095237,30.56904761904762,243.9771428571428,3.703809523809524,27.446428571428573,289.0,295.8,292.9,305.0,289.0
T-A403,2021-10-15,2021-10-20 06:50:00,2021-10-20 07:30:00,63.0,285.0,28.0,784.5,2021-10-22 16:10:43,2021-10-23 12:26:00,6511.497,1782.473,25.365,8.468349999999997,28.848750000000003,252.117,3.8015,28.785000000000007,274.0,309.2,309.2,328.0,274.0,2021-11-05 16:03:00,2021-11-06 14:02:00,5.615420275854847,1184.246,6650.039,3.1726666666666667,28.93020833333333,230.584125,328.2,319.0,364.0,318.0,2021-11-06,2021-11-08 02:30:00,2021-11-08 03:30:00,36.0,320.0,26.5,789.6,2021-11-08 16:25:04,2021-11-09 14:00:00,6642.607,1862.095,26.638095238095243,7.499619047619048,29.82857142857144,234.78,3.3195238095238087,27.26785714285716,330.0,292.9,292.9,330.0,250.0
